assured_age,nominee_relation,occupation,policy sumassured,premium,premiumpaymentmode,annual income,holdermaritalstatus,indiv_requirementflag,policy term,policy payment term,product type,channel,fraud category
49,son,service,"  1,000,000 ","  100,000 ",yearly,"  732,000 ",married,non medical,12,10,ulip,bancassurance,misrepresentation
52,wife,service,"  500,000 ","  50,000 ",yearly,"  960,000 ",married,non medical,12,10,ulip,bancassurance,misrepresentation
55,son,business,"  1,000,000 ","  100,000 ",yearly,"  420,000 ",married,non medical,15,10,ulip,retail agency,misrepresentation
33,husband,service,"  135,000 ","  10,235 ",yearly,"  180,000 ",married,non medical,15,10,traditional,retail agency,misrepresentation
56,wife,service,"  500,000 ","  36,230 ",yearly,"  744,000 ",married,medical,10,10,traditional,bancassurance,misrepresentation
58,wife,business,"  550,000 ","  56,818 ",monthly,"  480,000 ",married,medical,26,10,traditional,retail agency,misrepresentation
60,wife,retired,"  1,100,000 ","  104,500 ",yearly,"  600,000 ",married,medical,26,10,traditional,bancassurance,misrepresentation
47,daughter,service,"  2,200,000 ","  209,000 ",yearly,"  720,000 ",married,medical,36,10,traditional,retail agency,misrepresentation
53,son,business,"  60,000 ","  3,000 ",yearly,"  240,000 ",married,non medical,10,10,traditional,retail agency,misrepresentation
41,wife,agriculturist,"  1,500,000 ","  150,000 ",yearly,"  500,000 ",married,non medical,15,10,ulip,retail agency,misrepresentation
50,son,agriculturist,"  550,000 ","  52,250 ",yearly,"  360,000 ",married,medical,36,10,traditional,retail agency,misrepresentation
33,wife,agriculturist,"  300,000 ","  30,000 ",yearly,"  540,000 ",married,medical,12,10,ulip,institutional alliance,misrepresentation
53,wife,service,"  500,000 ","  17,227 ",yearly,"  700,000 ",married,non medical,15,10,traditional,bancassurance,misrepresentation
48,wife,service,"  700,000 ","  33,759 ",yearly,"  720,000 ",married,non medical,10,10,traditional,bancassurance,misrepresentation
55,wife,service,"  500,000 ","  50,000 ",yearly,"  780,000 ",married,non medical,12,10,ulip,bancassurance,misrepresentation
48,wife,service,"  1,000,000 ","  100,000 ",yearly,"  540,000 ",married,non medical,12,10,ulip,bancassurance,misrepresentation
55,wife,service,"  550,000 ","  52,250 ",yearly,"  624,000 ",married,non medical,26,10,traditional,bancassurance,misrepresentation
48,wife,service,"  132,000 ","  19,476 ",yearly,"  540,000 ",married,medical,13,10,traditional,bancassurance,misrepresentation
30,wife,service,"  1,500,000 ","  22,509 ",yearly,"  326,292 ",married,non medical,10,10,traditional,bancassurance,misrepresentation
27,daughter,housewife,"  420,000 ","  52,250 ",yearly,"  600,000 ",married,non medical,15,10,traditional,bancassurance,misrepresentation
35,spouse,business,"  350,000 ","  5,000 ",yearly,"  420,000 ",married,non medical,15,10,traditional,retail agency,misrepresentation
47,spouse,service,"  700,000 ","  30,269 ",yearly,"  420,000 ",married,medical,10,10,traditional,bancassurance,misrepresentation
55,son,agriculturist,"  550,000 ","  52,250 ",yearly,"  480,000 ",married,non medical,36,10,traditional,bancassurance,misrepresentation
50,spouse,service,"  500,000 ","  50,000 ",yearly,"  960,000 ",married,non medical,12,10,ulip,bancassurance,misrepresentation
48,spouse,service,"  825,000 ","  78,375 ",yearly,"  420,000 ",married,non medical,23,10,traditional,bancassurance,misrepresentation
45,wife,service,"  300,000 ","  30,000 ",yearly,"  504,000 ",married,medical,12,10,ulip,bancassurance,misrepresentation
49,wife,service,"  2,100,000 ","  300,000 ",yearly,"  800,000 ",married,non medical,12,10,ulip,bancassurance,misrepresentation
53,wife,service,"  400,000 ","  40,000 ",yearly,"  720,000 ",married,non medical,12,10,ulip,bancassurance,misrepresentation
34,wife,business,"  1,000,000 ","  10,398 ",yearly,"  520,000 ",married,non medical,15,10,traditional,retail agency,misrepresentation
51,son,business,"  550,000 ","  52,250 ",yearly,"  480,000 ",widowed,non medical,26,10,traditional,retail agency,misrepresentation
50,wife,self-employed,"  150,000 ","  5,000 ",yearly,"  250,000 ",married,non medical,15,10,traditional,retail agency,misrepresentation
52,spouse,service,"  500,000 ","  30,378 ",yearly,"  780,000 ",married,medical,10,10,traditional,bancassurance,misrepresentation
60,spouse,self-employed,"  550,000 ","  52,250 ",yearly,"  480,000 ",married,medical,26,10,traditional,retail agency,misrepresentation
60,wife,service,"  550,000 ","  49,101 ",yearly,"  600,000 ",married,medical,10,10,traditional,bancassurance,misrepresentation
53,wife,agriculturist,"  500,000 ","  50,000 ",yearly,"  420,000 ",married,non medical,12,10,ulip,retail agency,misrepresentation
37,wife,self-employed,"  275,000 ","  5,000 ",yearly,"  240,000 ",married,non medical,15,10,traditional,retail agency,misrepresentation
47,wife,business,"  700,000 ","  52,483 ",yearly,"  340,000 ",married,medical,15,10,traditional,retail agency,misrepresentation
55,wife,service,"  400,000 ","  40,000 ",yearly,"  540,000 ",married,non medical,12,10,ulip,bancassurance,misrepresentation
15,spouse,service,"  4,675,000 ","  444,125 ",yearly,"  6,000,000 ",married,non medical,36,10,traditional,retail agency,misrepresentation
46,son,business,"  150,000 ","  5,000 ",yearly,"  240,000 ",married,non medical,15,10,traditional,retail agency,misrepresentation
54,son,agriculturist,"  500,000 ","  50,000 ",yearly,"  360,000 ",married,non medical,15,10,ulip,retail agency,misrepresentation
52,spouse,service,"  620,000 ","  36,373 ",yearly,"  636,000 ",married,medical,10,10,traditional,bancassurance,misrepresentation
51,son,service,"  270,000 ","  52,250 ",yearly,"  800,000 ",married,non medical,12,10,traditional,bancassurance,misrepresentation
54,son,service,"  500,000 ","  33,946 ",half yearly,"  672,000 ",married,medical,10,10,traditional,bancassurance,misrepresentation
30,daughter,service,"  500,000 ","  50,000 ",yearly,"  600,000 ",widowed,non medical,12,10,ulip,retail agency,misrepresentation
23,mother,service,"  475,000 ","  5,000 ",yearly,"  144,000 ",single,non medical,15,10,traditional,retail agency,misrepresentation
60,wife,retired,"  960,000 ","  209,000 ",yearly,"  720,000 ",married,medical,12,10,traditional,bancassurance,misrepresentation
48,wife,business,"  300,000 ","  30,000 ",yearly,"  300,000 ",married,non medical,12,10,ulip,bancassurance,misrepresentation
44,wife,service,"  300,000 ","  30,000 ",yearly,"  624,000 ",married,non medical,12,10,ulip,bancassurance,misrepresentation
60,wife,self-employed,"  441,000 ","  101,612 ",yearly,"  600,000 ",married,medical,15,10,traditional,bancassurance,misrepresentation
51,wife,service,"  500,000 ","  31,799 ",yearly,"  600,000 ",married,medical,10,10,traditional,bancassurance,misrepresentation
49,wife,service,"  520,000 ","  52,000 ",yearly,"  800,000 ",married,medical,12,10,ulip,bancassurance,misrepresentation
56,spouse,service,"  570,000 ","  20,258 ",yearly,"  700,000 ",married,medical,19,10,traditional,retail agency,misrepresentation
46,wife,agriculturist,"  550,000 ","  52,250 ",yearly,"  400,000 ",married,non medical,26,10,traditional,bancassurance,misrepresentation
53,wife,service,"  1,750,000 ","  250,000 ",yearly,"  720,000 ",married,non medical,12,10,ulip,bancassurance,misrepresentation
36,wife,business,"  335,000 ","  20,525 ",yearly,"  240,000 ",married,non medical,20,10,traditional,retail agency,misrepresentation
53,wife,service,"  270,000 ","  52,250 ",yearly,"  396,000 ",married,non medical,12,10,traditional,bancassurance,misrepresentation
52,spouse,service,"  300,000 ","  30,000 ",yearly,"  480,000 ",married,medical,12,10,ulip,bancassurance,misrepresentation
52,brother,agriculturist,"  100,000 ","  5,000 ",yearly,"  260,000 ",single,non medical,10,10,traditional,bancassurance,misrepresentation
40,son,service,"  1,600,000 ","  39,927 ",yearly,"  540,000 ",married,non medical,10,10,traditional,bancassurance,misrepresentation
54,wife,service,"  500,000 ","  50,000 ",yearly,"  480,000 ",married,non medical,12,10,ulip,retail agency,misrepresentation
52,son,housewife,"  100,000 ","  5,000 ",yearly,"  350,000 ",married,non medical,15,10,traditional,bancassurance,misrepresentation
41,mother,service,"  1,270,500 ","  172,425 ",yearly,"  600,000 ",single,non medical,15,10,traditional,bancassurance,misrepresentation
43,son,business,"  500,000 ","  50,000 ",yearly,"  300,000 ",married,non medical,14,10,ulip,bancassurance,misrepresentation
57,wife,service,"  4,200,000 ","  600,000 ",yearly,"  1,800,000 ",married,non medical,10,10,ulip,bancassurance,misrepresentation
49,wife,service,"  400,000 ","  40,000 ",yearly,"  500,000 ",married,non medical,12,10,ulip,bancassurance,misrepresentation
55,wife,service,"  500,000 ","  34,401 ",yearly,"  720,000 ",married,non medical,10,10,traditional,bancassurance,misrepresentation
38,wife,business,"  275,000 ","  5,000 ",yearly,"  300,000 ",married,medical,15,10,traditional,retail agency,misrepresentation
46,wife,agriculturist,"  205,000 ","  30,681 ",yearly,"  300,000 ",married,non medical,12,10,traditional,bancassurance,misrepresentation
54,wife,business,"  100,000 ","  5,000 ",yearly,"  310,000 ",married,non medical,10,10,traditional,retail agency,misrepresentation
53,wife,retired,"  600,000 ","  60,000 ",yearly,"  480,000 ",married,non medical,15,10,ulip,retail agency,misrepresentation
57,wife,service,"  520,000 ","  39,652 ",yearly,"  540,000 ",married,medical,10,10,traditional,bancassurance,misrepresentation
52,spouse,service,"  300,000 ","  30,000 ",yearly,"  1,020,000 ",married,medical,12,10,ulip,bancassurance,misrepresentation
50,husband,housewife,"  500,000 ","  50,000 ",yearly,"  360,000 ",married,non medical,15,10,ulip,retail agency,misrepresentation
56,wife,service,"  530,000 ","  29,343 ",yearly,"  840,000 ",married,medical,10,10,traditional,bancassurance,misrepresentation
55,wife,service,"  500,000 ","  34,401 ",yearly,"  600,000 ",married,non medical,10,10,traditional,bancassurance,misrepresentation
48,sister,service,"  300,000 ","  30,000 ",yearly,"  960,000 ",married,medical,12,10,ulip,bancassurance,misrepresentation
26,father,service,"  1,800,000 ","  24,773 ",yearly,"  540,000 ",single,non medical,10,10,traditional,bancassurance,misrepresentation
53,son,service,"  500,000 ","  24,725 ",yearly,"  750,000 ",married,medical,10,10,traditional,bancassurance,misrepresentation
42,daughter,service,"  400,000 ","  5,000 ",yearly,"  600,000 ",widowed,non medical,10,10,traditional,retail agency,misrepresentation
52,wife,agriculturist,"  1,100,000 ","  104,500 ",yearly,"  600,000 ",married,non medical,26,10,traditional,bancassurance,misrepresentation
53,wife,business,0 ,"  400,000 ",yearly,"  1,050,000 ",married,non medical,10,10,ulip,bancassurance,document tampering
44,wife,agriculturist,"  4,200,000 ","  600,000 ",yearly,"  2,112,000 ",married,non medical,10,10,ulip,bancassurance,document tampering
31,mother,service,"  2,200,000 ","  204,500 ",yearly,"  1,056,000 ",married,non medical,26,10,traditional,retail agency,document tampering
42,spouse,business,"  5,600,000 ","  800,000 ",yearly,"  2,100,000 ",married,non medical,10,10,ulip,retail agency,document tampering
48,wife,agriculturist,0 ,"  500,000 ",yearly,"  1,340,000 ",married,non medical,10,10,pension,bancassurance,document tampering
58,wife,agriculturist,0 ,"  300,000 ",yearly,"  1,000,000 ",married,non medical,10,10,pension,retail agency,document tampering
42,mother,service,"  14,000,000 ","  2,000,000 ",half yearly,"  5,000,000 ",single,medical,15,10,ulip,retail agency,document tampering
58,husband,housewife,0 ,"  500,000 ",yearly,"  1,560,000 ",married,non medical,10,10,pension,bancassurance,document tampering
58,spouse,retired,0 ,"  500,000 ",yearly,"  3,000,000 ",married,non medical,10,10,pension,bancassurance,document tampering
33,father,service,"  10,500,000 ","  1,500,000 ",yearly,"  4,500,000 ",married,non medical,10,10,ulip,bancassurance,document tampering
27,daughter,business,"  300,000 ","  30,000 ",yearly,"  420,000 ",widowed,non medical,12,10,ulip,retail agency,document tampering
30,father,service,"  4,200,000 ","  600,000 ",yearly,"  2,000,000 ",married,non medical,20,10,ulip,retail agency,document tampering
55,spouse,retired,0 ,"  600,000 ",yearly,"  2,400,000 ",married,non medical,15,10,pension,bancassurance,document tampering
48,wife,service,"  2,500,000 ","  10,918 ",yearly,"  960,000 ",married,medical,10,10,traditional,bancassurance,document tampering
38,spouse,service,"  750,000 ","  600,000 ",single,"  1,200,000 ",married,non medical,10,10,ulip,bancassurance,document tampering
42,spouse,service,"  4,200,000 ","  600,000 ",yearly,"  1,500,000 ",married,non medical,10,10,ulip,bancassurance,document tampering
21,mother,service,"  10,000,000 ","  1,022,500 ",yearly,"  1,800,000 ",single,non medical,79,10,traditional,bancassurance,document tampering
70,wife,business,0 ,"  1,501,000 ",yearly,"  7,200,000 ",married,non medical,10,10,ulip,bancassurance,document tampering
13,spouse,business,"  1,000,000 ","  100,000 ",yearly,"  500,000 ",married,non medical,12,10,ulip,bancassurance,document tampering
47,son,service,0 ,"  500,000 ",yearly,"  6,000,000 ",married,non medical,15,10,pension,bancassurance,document tampering
53,husband,service,0 ,"  1,000,000 ",yearly,"  7,200,000 ",married,non medical,10,10,ulip,bancassurance,document tampering
25,mother,service,"  2,500,000 ","  250,000 ",yearly,"  1,500,000 ",single,non medical,12,10,ulip,institutional alliance,document tampering
25,mother,service,"  6,600,000 ","  613,500 ",yearly,"  1,200,000 ",single,non medical,26,10,traditional,retail agency,document tampering
30,sister,service,"  2,520,000 ","  418,000 ",yearly,"  1,300,000 ",married,non medical,12,10,traditional,bancassurance,document tampering
21,spouse,agriculturist,"  500,000 ","  50,000 ",yearly,"  200,000 ",married,non medical,9,10,ulip,retail agency,document tampering
34,wife,profession,0 ,"  500,000 ",yearly,"  3,600,000 ",married,non medical,10,10,pension,bancassurance,document tampering
22,mother,service,"  4,200,000 ","  600,000 ",yearly,"  1,450,000 ",single,non medical,30,10,ulip,retail agency,document tampering
60,wife,retired,0 ,"  200,000 ",yearly,"  1,200,000 ",married,non medical,10,10,ulip,bancassurance,document tampering
20,father,student,"  4,200,000 ","  600,000 ",yearly,"  2,400,000 ",single,non medical,10,10,ulip,bancassurance,document tampering
48,wife,agriculturist,"  4,200,000 ","  600,000 ",yearly,"  2,400,000 ",married,non medical,10,10,ulip,bancassurance,document tampering
59,wife,retired,0 ,"  1,400,000 ",yearly,"  1,800,000 ",married,non medical,10,10,ulip,bancassurance,document tampering
49,spouse,service,"  4,200,000 ","  600,000 ",yearly,"  1,800,000 ",married,non medical,10,10,ulip,bancassurance,document tampering
31,husband,housewife,0 ,"  200,000 ",yearly,"  900,000 ",married,non medical,10,10,ulip,bancassurance,document tampering
54,daughter,agriculturist,"  750,000 ","  600,000 ",single,"  1,200,000 ",married,medical,10,10,ulip,bancassurance,document tampering
42,spouse,business,"  2,200,000 ","  209,000 ",yearly,"  540,000 ",married,medical,26,10,traditional,retail agency,document tampering
25,mother,service,"  2,500,000 ","  250,000 ",yearly,"  1,500,000 ",single,non medical,12,10,ulip,institutional alliance,document tampering
51,husband,service,0 ,"  500,000 ",yearly,"  3,000,000 ",married,non medical,10,10,pension,bancassurance,document tampering
23,spouse,service,0 ,"  500,000 ",yearly,"  3,600,000 ",married,non medical,10,10,pension,bancassurance,document tampering
18,father,student,"  4,200,000 ","  600,000 ",yearly,"  1,500,000 ",single,non medical,10,10,ulip,bancassurance,document tampering
42,spouse,self-employed,"  150,000 ","  5,000 ",yearly,"  450,000 ",married,non medical,15,10,traditional,retail agency,document tampering
70,wife,service,0 ,"  400,000 ",yearly,"  1,200,000 ",married,non medical,10,10,ulip,bancassurance,document tampering
26,father,service,"  4,200,000 ","  600,000 ",yearly,"  1,600,000 ",single,non medical,30,10,ulip,retail agency,document tampering
68,brother,retired,0 ,"  500,000 ",yearly,"  3,600,000 ",married,non medical,10,10,ulip,bancassurance,document tampering
57,spouse,retired,0 ,"  300,000 ",yearly,"  800,000 ",married,non medical,10,10,ulip,bancassurance,document tampering
22,mother,student,"  7,000,000 ","  1,000,000 ",yearly,"  7,200,000 ",married,non medical,10,10,ulip,bancassurance,document tampering
52,husband,service,"  4,200,000 ","  600,000 ",yearly,"  3,600,000 ",married,non medical,10,10,pension,bancassurance,document tampering
10,spouse,business,"  5,225,000 ","  485,688 ",yearly,"  1,500,000 ",married,non medical,36,10,traditional,bancassurance,document tampering
14,daughter,service,"  1,100,000 ","  102,250 ",yearly,"  840,000 ",widowed,non medical,26,10,traditional,retail agency,document tampering
37,daughter,service,"  10,000,000 ","  40,722 ",yearly,"  600,000 ",married,non medical,48,10,traditional,retail agency,document tampering
54,husband,service,0 ,"  1,400,000 ",yearly,"  3,800,000 ",married,non medical,10,10,pension,bancassurance,document tampering
36,son,service,"  1,000,000 ","  100,000 ",yearly,"  600,000 ",married,non medical,12,10,ulip,bancassurance,document tampering
34,mother,service,"  1,920,000 ","  293,636 ",yearly,"  2,400,000 ",married,non medical,12,10,traditional,bancassurance,document tampering
42,spouse,business,"  420,000 ","  52,250 ",yearly,"  360,000 ",married,non medical,15,10,traditional,retail agency,document tampering
22,father,student,"  3,150,000 ","  511,250 ",yearly,"  2,000,000 ",single,non medical,12,10,traditional,bancassurance,document tampering
45,son,service,"  780,000 ","  135,850 ",yearly,"  3,500,000 ",married,non medical,12,10,traditional,bancassurance,document tampering
19,father,student,"  4,200,000 ","  600,000 ",yearly,"  2,000,000 ",single,non medical,10,10,ulip,bancassurance,document tampering
45,spouse,service,0 ,"  1,000,000 ",yearly,"  4,800,000 ",married,non medical,10,10,pension,bancassurance,document tampering
42,wife,service,"  4,200,000 ","  600,000 ",yearly,"  1,500,000 ",married,non medical,10,10,pension,bancassurance,document tampering
67,wife,retired,0 ,"  400,000 ",yearly,"  1,300,000 ",married,non medical,10,10,ulip,bancassurance,document tampering
53,son,service,"  518,400 ","  98,160 ",yearly,"  720,000 ",married,medical,12,10,traditional,bancassurance,document tampering
46,spouse,business,"  9,450,000 ","  1,350,000 ",yearly,"  6,000,000 ",married,non medical,24,10,ulip,bancassurance,document tampering
42,spouse,service,"  2,210,000 ","  221,000 ",yearly,"  820,000 ",married,medical,12,10,ulip,retail agency,document tampering
55,husband,retired,0 ,"  500,000 ",yearly,"  6,000,000 ",married,non medical,10,10,ulip,bancassurance,document tampering
49,husband,agriculturist,"  4,200,000 ","  600,000 ",yearly,"  1,600,000 ",married,non medical,10,10,ulip,bancassurance,document tampering
25,mother,business,"  2,520,000 ","  306,750 ",yearly,"  1,600,000 ",single,non medical,15,10,traditional,bancassurance,document tampering
57,husband,service,0 ,"  400,000 ",yearly,"  1,800,000 ",married,non medical,10,10,pension,bancassurance,document tampering
57,spouse,business,0 ,"  600,000 ",yearly,"  2,000,000 ",married,non medical,10,10,pension,bancassurance,document tampering
61,wife,retired,0 ,"  1,000,000 ",yearly,"  3,500,000 ",married,non medical,10,10,ulip,bancassurance,document tampering
42,spouse,business,"  2,000,000 ","  7,458 ",yearly,"  480,000 ",married,medical,5,10,traditional,institutional alliance,document tampering
42,spouse,service,"  2,500,000 ","  52,041 ",yearly,"  900,000 ",married,non medical,30,10,traditional,bancassurance,document tampering
42,spouse,housewife,"  1,000,000 ","  100,000 ",yearly,"  300,000 ",married,non medical,15,10,ulip,retail agency,document tampering
42,spouse,service,"  5,500,000 ","  522,500 ",yearly,"  1,056,000 ",married,non medical,26,10,traditional,retail agency,document tampering
42,mother,service,"  2,100,000 ","  300,000 ",yearly,"  4,800,000 ",single,non medical,10,10,ulip,bancassurance,document tampering
46,son,housewife,"  600,000 ","  60,000 ",yearly,"  1,200,000 ",married,non medical,15,10,ulip,retail agency,document tampering
13,spouse,housewife,"  5,225,000 ","  485,688 ",yearly,"  1,300,000 ",married,non medical,36,10,traditional,bancassurance,document tampering
41,father,agriculturist,"  4,200,000 ","  600,000 ",yearly,"  800,000 ",married,non medical,10,10,ulip,bancassurance,document tampering
44,husband,housewife,0 ,"  500,000 ",yearly,"  1,500,000 ",married,non medical,10,10,pension,retail agency,document tampering
3,spouse,business,"  2,500,000 ","  250,000 ",yearly,"  1,200,000 ",married,non medical,15,10,ulip,retail agency,document tampering
52,husband,service,"  2,500,000 ","  250,000 ",yearly,"  6,000,000 ",married,non medical,12,10,ulip,retail agency,document tampering
42,mother,service,"  4,200,000 ","  600,000 ",yearly,"  6,000,000 ",single,non medical,10,10,ulip,bancassurance,document tampering
64,son,retired,0 ,"  700,000 ",yearly,"  4,800,000 ",married,non medical,10,10,ulip,bancassurance,document tampering
42,spouse,business,"  1,100,000 ","  104,500 ",yearly,"  240,000 ",married,non medical,36,10,traditional,retail agency,document tampering
42,spouse,profession,0 ,"  2,500,000 ",yearly,"  9,000,000 ",married,non medical,15,10,pension,bancassurance,document tampering
58,wife,retired,0 ,"  500,000 ",yearly,"  1,800,000 ",married,non medical,10,10,ulip,bancassurance,document tampering
42,spouse,housewife,0 ,"  600,000 ",yearly,"  2,400,000 ",married,non medical,10,10,pension,bancassurance,document tampering
44,spouse,agriculturist,"  4,200,000 ","  600,000 ",yearly,"  3,000,000 ",married,non medical,10,10,ulip,bancassurance,document tampering
53,son,housewife,0 ,"  900,000 ",yearly,"  2,780,000 ",married,non medical,10,10,ulip,bancassurance,document tampering
41,wife,service,"  320,000 ","  29,104 ",yearly,"  240,000 ",married,non medical,15,10,traditional,retail agency,document tampering
27,father,agriculturist,"  4,200,000 ","  600,000 ",yearly,"  800,000 ",single,non medical,10,10,ulip,bancassurance,document tampering
38,wife,business,"  1,100,000 ","  104,500 ",yearly,"  640,000 ",married,non medical,26,10,traditional,retail agency,document tampering
46,daughter,business,0 ,"  1,000,000 ",yearly,"  5,400,000 ",married,non medical,10,10,ulip,bancassurance,document tampering
20,mother,student,"  300,000 ","  30,675 ",yearly,"  300,000 ",single,non medical,80,10,traditional,retail agency,document tampering
45,wife,service,"  450,000 ","  45,000 ",yearly,"  504,000 ",married,non medical,12,10,ulip,bancassurance,document tampering
45,father,business,0 ,"  200,000 ",yearly,"  850,000 ",married,non medical,10,10,pension,retail agency,document tampering
39,husband,agriculturist,"  4,200,000 ","  600,000 ",yearly,"  1,350,000 ",married,non medical,10,10,ulip,bancassurance,document tampering
60,spouse,service,0 ,"  500,000 ",yearly,"  24,000,000 ",married,non medical,10,10,pension,bancassurance,document tampering
7,spouse,service,"  646,800 ","  102,410 ",yearly,"  3,500,000 ",married,non medical,12,10,traditional,bancassurance,document tampering
28,father,service,"  2,800,000 ","  400,000 ",yearly,"  1,200,000 ",married,non medical,12,10,ulip,bancassurance,document tampering
42,spouse,service,"  5,500,000 ","  522,500 ",yearly,"  4,200,000 ",married,non medical,36,10,traditional,retail agency,document tampering
42,wife,agriculturist,"  4,200,000 ","  600,000 ",yearly,"  1,250,000 ",married,non medical,10,10,ulip,bancassurance,document tampering
41,spouse,service,"  4,070,000 ","  690,489 ",yearly,"  2,400,000 ",married,medical,7,10,traditional,bancassurance,signature forgery
44,spouse,business,"  987,000 ","  98,379 ",yearly,"  2,400,000 ",married,non medical,10,10,pension,bancassurance,signature forgery
53,wife,business,0 ,"  600,000 ",yearly,"  2,000,000 ",married,non medical,10,10,ulip,bancassurance,signature forgery
66,son,retired,0 ,"  1,000,000 ",yearly,"  4,000,000 ",married,non medical,10,10,ulip,bancassurance,signature forgery
54,son,housewife,0 ,"  1,000,000 ",yearly,"  3,000,000 ",married,non medical,10,10,ulip,bancassurance,signature forgery
60,wife,retired,0 ,"  3,000,000 ",yearly,"  6,500,000 ",married,non medical,10,10,ulip,bancassurance,signature forgery
38,wife,profession,0 ,"  1,000,000 ",yearly,"  6,000,000 ",married,non medical,10,10,ulip,bancassurance,signature forgery
41,son,housewife,"  990,000 ","  99,000 ",yearly,"  600,000 ",married,medical,12,10,ulip,bancassurance,signature forgery
36,husband,service,"  1,000,000 ","  100,000 ",yearly,"  1,800,000 ",married,non medical,12,10,ulip,retail agency,signature forgery
52,wife,service,"  1,500,000 ","  150,000 ",yearly,"  6,000,000 ",married,medical,12,10,ulip,bancassurance,signature forgery
41,spouse,service,"  1,830,000 ","  197,279 ",yearly,"  2,400,000 ",married,medical,12,10,traditional,bancassurance,signature forgery
54,wife,service,"  850,000 ","  103,419 ",quarterly,"  600,000 ",married,medical,12,10,traditional,retail agency,signature forgery
47,son,service,"  2,600,000 ","  200,053 ",yearly,"  1,256,000 ",married,medical,18,10,traditional,retail agency,signature forgery
47,spouse,service,"  3,000,000 ","  64,205 ",yearly,"  1,256,000 ",married,medical,27,10,traditional,retail agency,signature forgery
38,wife,profession,"  7,000,000 ","  1,000,000 ",yearly,"  6,000,000 ",married,non medical,10,10,ulip,bancassurance,signature forgery
36,wife,army,"  4,200,000 ","  600,000 ",yearly,"  2,400,000 ",married,non medical,30,10,ulip,bancassurance,signature forgery
54,husband,service,"  4,200,000 ","  600,000 ",yearly,"  1,200,000 ",married,medical,10,10,ulip,bancassurance,signature forgery
42,spouse,service,"  4,200,000 ","  600,000 ",yearly,"  1,800,000 ",married,medical,10,10,ulip,bancassurance,signature forgery
48,husband,housewife,"  250,000 ","  41,593 ",yearly,"  396,000 ",married,non medical,12,10,traditional,retail agency,signature forgery
31,father,business,"  600,000 ","  60,000 ",monthly,"  500,000 ",single,non medical,15,10,ulip,retail agency,signature forgery
42,wife,business,"  385,000 ","  52,250 ",yearly,"  240,000 ",married,non medical,15,10,traditional,bancassurance,signature forgery
30,sister,service,"  3,360,000 ","  418,000 ",yearly,"  1,200,000 ",single,non medical,15,10,traditional,bancassurance,signature forgery
59,husband,business,"  960,000 ","  209,000 ",yearly,"  730,000 ",married,medical,12,10,traditional,bancassurance,signature forgery
59,wife,service,0 ,"  2,000,000 ",single,"  3,000,000 ",married,non medical,61,10,pension,bancassurance,signature forgery
